52.54784	1.50315	The Woman in Red at Hardley Crossroads	https://www.hiddenea.com/norfolkh.htm	At a lonely crossroads in Hardley, the apparition of an old woman dressed in red appears at midnight to sit upon a historic stone marker. The site's supernatural reputation dates back centuries, earning it the historic map designation of 'Haunted Gap'. ghost
52.90524	0.48966	The Phantom of the Orange House	http://www.paullee.com/ghosts/gwn.php	The former home of Count Bentinck in Heacham is said to be haunted by his lingering presence, characterized by the smell of shag tobacco and spectral party sounds. ghost
52.78691	0.73784	The Phantoms of the Wartime Airfield	https://www.heritage.norfolk.gov.uk/record-details?MNF3685	The historic structures of the former RAF base extending into Helhoughton parish are frequently reported to be haunted by the residual echoes and spectral manifestations of wartime personnel. Visitors and investigators have encountered unexplained sounds, shadowy figures, and eerie phenomena lingering around the old control tower and command bunkers. ghost
52.57947	1.40999	The Glowing Warriors	https://www.norfolkfolkloresociety.co.uk/post/the-glowing-warriors-of-hellington	Ghostly lights flicker across Hellington Common at dusk, believed by locals to be the restless spirits of ancient warriors from historic battles. approx ghost
52.56748	1.1747	The Wandering Airman of Hethel	http://www.wcremembered.co.uk/ghosts.html	Following his death from combat wounds at a nearby medical facility, the spirit of a USAAF bomber crew member continually walks the nocturnal path back to his wartime airfield. Local residents report encountering his phantom figure roaming between the hospital grounds and the old base. ghost
52.59729	1.17483	The Faines of Hethersett	https://www.norfolkfolkloresociety.co.uk/post/the-faines-of-hethersett	Calf-sized spectral creatures with glowing saucer-eyes and phantom hounds have historically haunted rural lanes and open fields in Hethersett. ghost
52.73474	1.57038	The Phantom Drummer Boy of Hickling Broad	https://ghostcatcherisles.com/2023/12/16/drumbeats-of-the-past-uncle-geralds-fateful-meeting-with-the-hickling-drummer-boy/	On cold February evenings, the ghost of an 1815 drummer boy who drowned while skating across Hickling Broad to meet his forbidden lover can still be heard beating his drum across the ice. approx ghost
52.55669	0.39155	The Pin and the Church Ghost	https://www.hiddenea.com/norfolkh.htm	In 1940s Hilgay, children believed that sticking a pin into the door of All Saints church and running around the building three times would summon a ghost. ghost
52.57939	0.98384	The Grey Lady of the Dog Inn	https://www.norfolkpubs.co.uk/norfolkh/hingham/hingdog.htm	A spectral grey lady frequently haunted a young child's bedroom at the Dog Inn in Hingham, sitting at the foot of the bed while the family dog refused to enter the room. private ghost
52.63298	0.78692	The Midnight Coach of Holme Hale Dale	https://norfolkfolkloresociety.substack.com/p/norfolk-folklore-society-march-2024-a10	A spectral carriage pulled by headless horses and driven by a headless coachman relives a fatal runaway accident at midnight. On certain nights, the phantom coach hurtles down Holme Hale Dale and overturns with an unearthly scream. approx ghost
52.79932	1.44873	The Ghost Donkey of Honing	https://www.eadt.co.uk/news/21271015.many-26-mythical-beasts-east-heard/	A translucent white donkey exhaling sulphurous smoke haunts the grounds of St Peter and St Paul church in Honing. The spectral animal terrifies onlookers by galloping at high speed and phasing straight through solid masonry. ghost
52.75423	1.62626	The Devil's Visit to Brograve Mill	https://nationalparks.uk/2024/09/30/discover-folklore-of-the-broads/	After losing a wager against the devil, a hard-drinking landowner locked himself inside a remote drainage mill where his spirit and phantom rider continue to haunt the surrounding wetlands. ghost
52.7242	1.356	The Phantom of Horstead Mill Pond	https://www.hiddenea.com/norfolkh.htm	A heartbroken servant girl who drowned herself after being abandoned by her lover is said to haunt the waters, appearing with a spectral apparition of her own lifeless body in her arms. Witnesses occasionally report seeing her near the site of the old mill. ghost
52.94721	0.51694	The Ghostly Carpet of Hunstanton Hall	https://www.visitwestnorfolk.com/news/13-haunted-locations-in-and-around-kings-lynn/	Following the destruction and distribution of her cherished Persian rug, an 18th-century matriarch returned from the dead to haunt her ancestral estate. The vengeful spirit of Dame Armine Le Strange continues to pace the corridors of Hunstanton Hall in lingering fury. private ghost
52.77904	1.54388	The Transparent Lady of Ingham	https://norfolkfolkloresociety.substack.com/p/norfolk-folkloresociety-november-c1d	A transparent ghostly figure haunts the old gravel pit behind Holy Trinity Church in Ingham, where nineteenth-century church renovations also uncovered nineteen skeletons guarding a secret underground passage. ghost
52.86638	0.50824	The Phantom Carriage of Ingoldisthorpe Manor	http://www.paullee.com/ghosts/gwn.php	A spectral carriage carrying a former resident has been witnessed departing the long-lost Ingoldisthorpe Manor and heading towards Mount Amelia Hall. Local teenagers who staked out the route in the 1950s famously swore they saw the ghostly vehicle pass by. ghost
52.82988	1.18895	Itteringham Mill Ghost	https://www.norfolkmills.co.uk/Watermills/itteringham-ghost.html	An ancient miller's ghost haunts his former watermill on the River Bure after it is converted into a modern residence, confronting the renovator about the changes made to the machinery. private ghost
52.75729	0.39706	The Haunting of the Exorcist's House	https://flickeringlamps.com/2017/04/07/a-17th-century-cottage-with-an-unusual-past-the-exorcists-house-of-kings-lynn/	Following the death of its eccentric former occupant, a 17th-century cottage in King's Lynn became haunted by the apparition of his late wife. Subsequent residents of the historic home have reported sighting her ghost in the living room. private ghost
52.80923	1.56646	The Phantom Hound of Eccles Sand Dunes	https://www.hiddenea.com/shuckland/lessingham.htm	A spectral black hound with fiery eyes haunts the midnight dunes near Lessingham, bringing fatal doom to anyone who meets its gaze. ghost
52.90661	1.0634	The Ghost of Lord Cozens-Hardy	https://ipo.blog.gov.uk/2017/08/08/summer-destinations-for-creatives-and-inventives/	Patrons visiting a Norfolk village pub were once so unnerved by the spectral presence of a former judge that they refused to walk home alone at night. ghost
52.76948	1.45284	The Silent Sailor of Smallburgh	https://canalriverhub.co.uk/ghost-stories-uk-canal-system/	Passers-by near Smallburgh have reported seeing a spectral sailor standing motionless and gazing out at the canal. He is believed to be a mariner who met his tragic fate in the canal waters and now eternally watches over them. approx ghost
52.87926	0.51085	The Snettisham Ghost Who Asked for a Favour	https://www.edp24.co.uk/lifestyle/20711644.weird-norfolk-snettisham-ghost-asked-favour/	In 1893, a reluctant psychic named Mrs Goodeve was visited in the night by spirits who instructed her to travel to Snettisham and deliver a posthumous message. She faithfully followed their detailed nocturnal instructions to meet at St Mary's Church and pass a final token to the deceased man's daughter. ghost
52.52614	0.39044	The Spectral Wolf of Southery	https://www.norfolkfolkloresociety.co.uk/post/the-spectral-wolf-of-southery	A monstrous, donkey-sized spectral wolf haunts the ruined church of St Mary in Southery on its annual feast day. Hearing the phantom beast's terrifying howl is said to bring certain death within a year. ghost
52.88922	1.38047	The Lantern Man of Jack o' Lantern's Lane	https://www.edp24.co.uk/news/20750646.weird-norfolk-ghostly-lantern-man-alderfen-broad/	A malevolent ghostly light known as the Lantern Man haunts the remote lane connecting Gimingham and Southrepps, terrorising unwary travellers. Anyone who crosses his path risks having their lights smashed or being relentlessly pursued to their homes. ghost
52.68825	1.30965	The Spectres of Spixworth Hall	https://www.edp24.co.uk/news/20758588.weird-norfolk-man-plaything-ghosts-dark-wild-night-one-weird-old-houses-spixworth/	While staying overnight at the Elizabethan Spixworth Hall, young Arthur Longe was visited in strict succession by a glowing apparition of an old watchman, a phantom woman holding a candle, and a terrifying midnight shriek. private ghost
52.53318	1.0756	The Phantom of Dinah's Lane	https://www.spoonerrow.f2s.com/historic.htm	Local folklore recalls the tragic fate of Dinah Bunting, a woman who was hanged from a tree for theft and whose name endures along a quiet lane in Spooner Row. Her lingering spirit is said to haunt the route where she met her execution. ghost
52.53824	1.62408	The Apparition of St Olave's Priory	https://www.mirror.co.uk/news/uk-news/moment-creepy-apparition-monk-captured-33654962	Ghost hunters investigating long-standing reports of a ghostly monk at a ruined medieval priory captured footage of an inexplicable white figure lurking in a doorway. Upon reviewing their video evidence, the investigators confirmed the apparition could not be debunked as light glare or reflection. ghost
52.77187	1.51643	The Spirit Photographs of St Mary's Church	http://www.greatbritishghosttour.co.uk/Pages/England/Norfolk/Stalham.html	Dating back to the 14th century, St Mary's Church in Stalham became famous when unexplained spirit photographs were captured inside its ancient walls. ghost
52.95996	0.9378	The Screaming Cockler of Blacknock Sandbank	https://historyofnorfolk.com/northnorfolk/nancy-screaming-cockler/	A headstrong 19th-century cockler named Nancy refused to leave the mudflats before filling her sack, becoming trapped by a sudden dense fog and rising tide. She drowned while screaming curses at the elements, and her vengeful spirit now haunts the Stiffkey saltmarshes. approx ghost
52.73239	1.29044	The Burial of the Fiddler	https://www.hiddenea.com/norfolks.htm	A musician and his cart are said to lie interred beneath a tree-shrouded earthwork known as Fiddler's Hill. ghost
52.6187	1.47732	The Cursed Goat's Head of Strumpshaw	https://www.edp24.co.uk/news/20811349.weird-norfolk-cursed-goats-head-strumpshaw/	A mounted goat's head brought to a Norfolk pub in 1908 unleashed decades of poltergeist activity, tragic accidents, and bizarre hauntings that persisted even after repeated attempts to destroy or banish the relic. ghost
52.61664	1.40861	The Ghostly Patron of the Ferry House	https://surlinghamferry.co.uk/our-history/	A phantom man and his loyal dog are said to haunt a historic riverside inn, mysteriously making any half-pints of beer left out overnight disappear. ghost
52.64894	0.68921	The Phantoms of The George Hotel	https://timesofindia.indiatimes.com/travel/destinations/the-gay-ghost-of-the-george-hotel/articleshow/36764145.cms	Ghost hunters investigating a historic Norfolk coaching inn discover multiple active spirits, including the infamous Green Lady and an unexpected mischievous presence in the dry store room. Guests and staff report chilling encounters ranging from unnerving room disturbances to physical contact. ghost
52.71621	0.98801	The Phantom Hound of Swanton Morley	https://www.hiddenea.com/shuckland/swantonmorley.htm	In the winter of 1939, a young soldier cycling past All Saints Church in Swanton Morley was unexpectedly accompanied by a large, silent black dog along a country lane. ghost
52.84736	0.99794	The Mystery of the Swanton Novers Rectory	http://strangeco.blogspot.com/2014/06/newspaper-clipping-of-day_4.html	In 1919, the rectory in Swanton Novers was besieged by inexplicable showers of water and inflammable liquids dripping from its ceilings, leading to a sensational investigation and accusations against a young servant girl. private ghost
52.52843	1.24697	The Apparition of Amy Robsart	https://flordonhistory.webnode.page/rainthorpe-hall/	The tragic Elizabethan noblewoman Amy Robsart is said to haunt the grounds of Rainthorpe Hall every September. On the anniversary of her death, her apparition appears in the gardens alongside a gentleman. private ghost
52.67739	1.20833	The Deserter of Ghosthill Wood	https://www.norfolklive.co.uk/news/history/paranormal-haunted-woodland-taverham-norfolk-5889319	Ghosthill Wood is haunted by the spirit of a First World War deserter who accidentally trapped and hanged himself at the top of a tree, as well as the phantoms of ancient Saxon warriors. ghost
52.76304	0.28169	The Phantom Hound of Beacon Hill Farm	https://www.hiddenea.com/shuckland/terringtonstclement.htm	Walking near a farmhouse in Terrington St Clement prior to the First World War, a local woman encountered a spectral black hound that proved to be entirely incorporeal. When she attempted to stroke the dog walking beside her, her hand passed straight through its form. ghost
52.96646	0.57178	The Haunting of Thornham Staithe	https://www.worldofbooks.com/products/haunting-of-thornham-staithe-book-james-warden-9781803810454	Unexplained deaths and terrifying hauntings grip a Norfolk coastal village, leading the local vicar and two paranormal investigators to uncover a dark supernatural threat. When the village historian is pushed to the brink of madness and a former Deliverance Minister must be summoned, the community faces perilous consequences. approx ghost
52.68206	1.5499	The Ghost of Thurne Mouth	https://ludchurchmyblog.wordpress.com/places-further-afield/ghosts-and-legends-of-the-norfolk-broads/about/the-ghost-of-thurne-mouth/	Following a violent murder driven by romantic jealousy and family betrayal, the restless ghost of a local bailiff wanders the marshes near the mouth of the River Thurne. approx ghost
52.86035	0.93518	Old Tom	https://newsfromnorfolk.uk/2018/10/24/old-tom-a-ghost-story/	A disfigured veteran of the Irish Wars named Old Tom, who lived in Thursford Wood, would visit the local parsonage on autumn nights before his spirit became a haunting presence in the village. Years later, his ghostly figure and tapping crutch are said to still roam Thursford Wood and the surrounding low roads. ghost
52.46142	1.1506	The Ghostly Tannoy Voice of Tibenham Airbase	https://hauntedhosts.com/haunted-places/norfolk/location/12481-ghostly-tannoy-voice/	An abandoned World War II airfield in Norfolk is haunted by phantom sounds, including an echoing tannoy voice barking orders and the rumble of a warming bomber engine. Witnesses have reported hearing these spectral broadcasts long after the base's operational years. ghost
52.72377	0.30596	The Haunting of Ivy Farm	http://www.paullee.com/ghosts/gwn.php	Occupants of a historic farmhouse in Tilney All Saints have reported eerie phenomena and unsettling presences within its walls. Subsequent residents investigated the property's reputation for unexplainable activity. ghost
52.61126	1.32111	The Weeping White Ghost Horse	https://www.eadt.co.uk/news/21271015.many-26-mythical-beasts-east-heard/	Following a tragic drowning in the freezing waters of the River Yare, a phantom white horse with tear-filled eyes has been reported roaming the village of Trowse. The mournful apparition is linked to a mother who slipped beneath the ice while her young son watched helplessly from the riverbank. approx ghost
52.93117	1.18883	The Sheringham Mermaid	https://www.hiddenea.com/norfolku.htm	Drawn inland by the sound of church singing, a mermaid was barred from entering a village church before managing to sneak inside. Her presence is commemorated to this day by a carved wooden bench end. ghost
52.83891	1.50979	The Long Coastguardsman	https://www.edp24.co.uk/lifestyle/20619282.norfolk-cliff-haunted-ghostly-coastguard/	Betrayed by a double-crossing informant and brutally murdered by smugglers on the Norfolk coast, a coastguardsman's spirit is condemned to endlessly patrol his final post. ghost
52.93105	0.91638	The Fiddler of Fiddler's Hill	https://www.hiddenea.com/norfolkb.htm	A local fiddler and his dog entered a subterranean monk's tunnel beneath an ancient Norfolk mound, but only the terrified dog returned while the musician vanished forever. Alongside his disappearance, the apparition of a black monk continues to haunt the site. ghost
52.56034	0.8354	The Ghosts of Wayland Wood	https://benorfolk.co.uk/activities/the-legend-of-babes-in-wayland-wood/	The spirits of two young orphaned children, abandoned in a dark Norfolk forest by their treacherous uncle seeking an inheritance, are said to wander the trees wailing in the dark. ghost
52.77978	1.61612	The Ancestral Banquet of Waxham Hall	https://occult-world.com/waxham-hall/	On New Year's Eve, an eccentric Norfolk baronet hosted a ghostly banquet for the shades of his ancestors in his ancestral home. As midnight struck, the phantom guests vanished, leaving him alone in the freezing hall. private ghost
52.74964	0.73434	Grey Lady of Weasenham Woods	https://www.yorkghostmerchants.com/ghost-stories-shortlisted/project-one-r7h53-dklz7-r5993-g6msr-4lth8	While staying at her late great aunt's cottage in Weasenham, a recovering librarian experiences a terrifying encounter with the grey lady of Weasenham Woods during her autumn evening walks. approx ghost
52.47106	0.61636	The Phantoms of Weeting Castle	https://great-castles.com/weetingghost.html	Visitors to the medieval ruins of Weeting Castle have reported paranormal phenomena, including unexplained mists, disembodied voices, and encounters with the spectral hound Black Shuck. ghost
52.93534	0.8493	The Tragedy of Cuckoo Lodge	https://normaexplores.substack.com/p/three-haunted-places-of-norfolk	Cuckoo Lodge at Gallows Hill in Wells-next-the-Sea is haunted by the tragic spirit of a young girl who drowned in its deep garden well near a historic execution crossroads. ghost
52.5911	0.46003	The Pig-Faced Monk of West Dereham	https://www.hiddenea.com/norfolkw.htm	A spiteful ghost of a monk with a pig-like face is said to haunt West Dereham after resenting the construction of a secret tunnel built to hide his facial deformity. The subterranean passage allegedly connected St. Andrew's Church to the 12th-century abbey. ghost
52.78697	0.73773	The Phantoms of RAF West Raynham	https://ghostcatcherisles.com/tag/raf-west-raynham/	The abandoned buildings of a World War II air station are plagued by multiple restless spirits, including a downed Polish pilot and a tragic mechanic. Their lingering presences continue to haunt the officer's mess, chapel, and armoury. ghost
52.84053	1.2105	The White Lady of Wolterton Hall	https://occult-world.com/wolterton-hall/	A spectral white lady is said to haunt Wolterton Hall to warn the Walpole family of impending tragedy or death. Additionally, a phantom hearse and the spirit of Lady Walpole are reported to roam the estate. ghost
52.7829	1.41187	The White Lady of St Mary's Church	https://www.thewhitelady.co.uk/story	A ghostly white lady haunts St Mary's Church in Worstead, having reportedly frightened a skeptic to death on Christmas Eve and later appearing clearly in a 1975 tourist photograph. While some traditions warn that seeing her foretells doom, visitors have also experienced her presence as a comforting and healing influence. ghost
52.70238	1.40191	The Care Home Apparition	https://ghostcatcherisles.com/2009/07/09/paranormal-experience-wroxham-norfolk-uk/	An assistant manager staying in an upstairs flat of a century-old care home in Wroxham witnessed a grey mist transform into a human figure at midnight. The building is also said to be haunted by the spirit of a World War II Italian prisoner of war and other unexplained phenomena. private ghost
52.5703	1.10815	The Phantoms of the Reformation Choir	https://thehauntedhub.co.uk/norfolk/wymondham-abbey/	During evensong, disembodied voices fill the empty pews of the abbey while mysterious candlelight flickers in the dark. These spectral monks and parishioners are said to be souls lost during the Reformation. ghost
51.63797	-2.34806	The Ancient Ram Inn (Booking required)	https://ancientraminn.co.uk/
52.63385	1.30309	Adam and Eve Pub
52.81151	1.23149	Blickling Hall
54.39352	-2.93006	Calgarth Hall	https://www.mysteriousbritain.co.uk/hauntings/calgarth-hall/
54.15661	-3.08515	Muncaster Castle	https://www.muncaster.co.uk/
54.37985	-2.8374	Reston Hall (Accomodation) - it is said Robert Bateman lingers in the grounds	http://www.restonhall.co.uk/
54.46417	-2.92525	Kirkstone Pass Inn (closed!) - is said to host all flavours of spookery	https://www.hauntedrooms.co.uk/product/kirkstone-pass-inn-ambleside-cumbria
54.42238	-2.98599	Grey Friars Lodge (now private)	https://www.paranormaldatabase.com/cumbria/cumbdata.php?pageNum_paradata=2&totalRows_paradata=97
54.38321	-3.00111	The White-robed woman wanders this road
54.35272	-2.99067	'Old Nelly' (murdered for her bag of guineas)
54.52679	-3.01728	A 1930's Climber is often seen here
54.61923	-3.05092	The Horse and Farrier Pub - Home to Fred the friendly ghost	https://www.horseandfarrier.com/about-us
54.63429	-2.81123	Dalemain house - The Solar tower is haunted by a chap in a dark brown coat	https://www.dalemain.com
54.66997	-2.87677	Greystoke Castle - Haunted by both a monk and a butler!	https://www.greystokecastle.co.uk/history/
54.64807	-2.73289	Brougham Hall - a troublesome skull	https://esmeraldamac.wordpress.com/2011/07/18/mind-yer-head/
54.33086	-2.74056	The Castle Dairy - Marching Roman Soldiers
54.25903	-2.77629	Levens Hall - 4 ghosts for the price of 1 - Grey lady, Pink Lady, Black Dog, White Deer
54.21115	-2.88947	Castle Head - Rattling chains, Groans and Footsteps
54.41848	-3.43875	The Lion and Lamb - Several ghosts including a Grey Lady
54.691	-3.30708	Isel Hall - Lady in a blue dress
61.22308	-149.63569	A Native Alaskan woman, murdered in 1987	https://www.valerievalise.com/haunted-places-in-anchorage/
54.108	-1.449	Specter of Newby Church	https://en.wikipedia.org/wiki/Spectre_of_Newby_Church
47.85417	12.12975	Rosenheim Poltergeist	https://en.wikipedia.org/wiki/Rosenheim_poltergeist_claim
53.53	-0.13	Black Lady of Bradley Woods	https://en.wikipedia.org/wiki/Black_Lady_of_Bradley_Woods
44.7425	-118.2041	Joe Bush	https://en.wikipedia.org/wiki/Joe_Bush_(ghost)
53.1375	-0.34638	Metheringham Lass	https://en.wikipedia.org/wiki/Metheringham_Lass
52.14408	0.33334	Shug Monkey	https://en.wikipedia.org/wiki/Shug_Monkey
22.44429	114.01073	Tat Tak School	https://en.wikipedia.org/wiki/Tat_Tak_School	The source of some of Hong Kong's oldest ghost stories, and one of the most haunted locations in Hong Kong.
30.39313	-81.43058	King House	https://en.wikipedia.org/wiki/King_House_(Mayport)	Believed to be haunted by the spirit of a sailor.
40.41237	-3.70432	Tirso de Molina (metro station)	https://www.grunge.com/1250746/ghost-trains-around-world/	Madrid’s Tirso de Molina station is said to be haunted by the cries of reburied monks and ghostly passengers, while Santiago Bernabéu station allegedly links to Lima, Peru, via mysterious tunnels.
13.71466	100.60752	Mae Nak Phra Khanong	https://en.wikipedia.org/wiki/Mae_Nak_Phra_Khanong	Mae Nak Phra Khanong is a renowned Thai ghost story about a woman who died in childbirth but remained to stay with her beloved husband. Venerated at a shrine near Bangkok’s Wat Mahabut, her tale has inspired countless films, TV shows, and cultural references in Thailand.
38.27645	140.87177	Chōchin kozō	https://yokai.com/chouchinkozou/	Chōchin kozō is a benign yōkai that appears as a young boy, about 12-13 years old, with a bright red face resembling ground cherries. It carries a paper lantern and can be seen on rainy nights in areas where violent crimes have occurred, particularly in the Aoba Ward of Sendai, Miyagi Prefecture.
33.60106	129.85109	Daki	https://yokai.com/daki/	Daki is a terrifying woman from Japanese folklore who haunts seaside cliffs in Saga Prefecture, feeding on human lifeblood. She lures fishermen to their deaths by begging for fish near bonfires, then attacks and drains their life force.
33.51251	139.69981	Kainan hōshi	https://yokai.com/kainanhoushi/	Kainan hōshi, also known as the shipwreck priest, is a Japanese yokai that appears as the ghost of a drowned shipwreck victim. According to legend, these spirits roam the ocean waters around the Izu Islands and are believed to bring disaster to those who encounter them.
37.56204	140.10386	Kame hime	https://yokai.com/kamehime/	Kame hime is a spirit who haunts Inawashiro Castle, located in present-day Fukushima Prefecture. She is known to be reclusive and communicates with people through other yokai, such as shunobon and shitanaga uba.
34.99317	135.78376	Kazenbō	https://yokai.com/kazenbou/	Kazenbō is a yōkai from Japanese folklore that appears as a monk being burnt alive, wreathed in flames. It is said to haunt Toribeyama, a mountain in Kyoto where many nobility members and monks were cremated during epidemics and ritual sacrifices.
39.96835	-75.17264	Eastern State Penitentiary	https://www.visitphilly.com/things-to-do/attractions/eastern-state-penitentiary
-32.04772	115.75388	Fremantle Arts Centre	http://www.theparanormalguide.com/blog/fremantle-arts-centre	The Fremantle Arts Centre, originally the Fremantle Lunatic Asylum, is considered one of Western Australia's most haunted locations due to its dark history of overcrowding, abuse, and tragic deaths. Ghostly encounters, such as apparitions, cold spots, and unexplained sounds, are commonly reported, especially on the building's first floor.
33.43351	-79.12188	The Gray Man of Pawleys Island	http://www.theparanormalguide.com/blog/the-gray-man-of-pawleys-island	The Gray Man of Pawleys Island is a legendary ghost said to appear before major storms, warning those who see him to evacuate, with their homes often spared from destruction. Originating from the tragic death of a young man in the early 1800s, sightings of the Gray Man have continued for over two centuries, always preceding devastating hurricanes.
-31.96037	115.87409	Perth Girls Orphanage	http://www.theparanormalguide.com/blog/perth-girls-orphanage	The former Perth Girls Orphanage in Western Australia is rumored to be haunted by the spirits of deceased orphans, with many nighttime workers abruptly resigning after unsettling encounters. Though historical records of cruelty are scarce, past deaths from illness and whispers of mistreatment may have left a lasting, ghostly imprint on the old building.
-43.14863	147.84799	Port Arthur	http://www.theparanormalguide.com/blog/port-arthur	Port Arthur, once a brutal penal colony in Tasmania, is now one of Australia's most haunted sites, where visitors report ghostly apparitions, eerie sounds, and chilling sensations. Hauntings are tied to its grim history of suffering and death, particularly at the asylum, parsonage, and the mass graves of the Isle of the Dead.
53.23266	-0.53425	Greestone Stairs' Ghosts	https://lincolnshirefolktalesproject.com/2024/02/20/greestone-stairs-ghosts	Greestone Stairs is said to be haunted by a nun with a hidden baby, a cleric who hanged himself, and even the bouncing head of St Hugh. The steep passage by the cathedral has become a hotspot for ghost walks and eerie local lore	#attrib
53.53469	-0.12527	The Black Lady of Bradley Woods	https://lincolnshirefolktalesproject.com/2024/02/20/the-black-lady-of-bradley-woods	A weeping woman in black is said to haunt Bradley Woods, mourning a husband killed in war and a child stolen by soldiers. The ghostly legend doubles as a cautionary tale, with children daring one another to summon her by taunting her loss	#attrib
53.13207	0.33599	A skeleton at the Vine Hotel	https://lincolnshirefolktalesproject.com/2024/02/20/the-excise-officer	At the Vine Hotel on the smuggler-haunted coast, renovations revealed a bricked-up skeleton said to be an excise officer—murdered, hidden, and now blamed for ghostly disturbances. Whether he was truly a customs man or just a convenient legend, the tale fits a shoreline once thick with contraband and quiet killings	#attrib
53.23478	-0.5383	White Hart Hotel	https://lincolnshirefolktalesproject.com/2024/02/20/white-hart-hotel-ghosts	The White Hart Hotel in Lincoln is said to be haunted by several ghosts, including a former owner looking for his stolen pickle jar and a robber killed by a coachman’s torch. These tales have become part of the city’s ghost-walk lore	#attrib
53.523	-0.81721	Poltergeist at Epworth Old Rectory	https://lincolnshirefolktalesproject.com/2024/02/20/old-jeffrey	Epworth Rectory was said to be haunted for months by a noisy, mischievous spirit the Wesleys nicknamed “Old Jeffrey, ” who banged, thumped, and disturbed the attic before suddenly falling silent. The poltergeist became famous, inspiring later ghost stories and keeping its legend aliv	#attrib
53.16574	-0.41383	The Ghost of Nocton Hall	https://lincolnshirefolktalesproject.com/2024/02/20/nocton-hall-ghosts	Nocton Hall was said to be haunted by a weeping young woman who appeared at 4:30am in a particular bedroom, muttering about a “devilish man, ” and by a grey lady who wandered the grounds. The ghost was popularly linked to a murdered servant in local lore, and the nearby wartime hospital gained its own haunting reputatio	#attrib
52.88004	-0.67222	Ghosts at Harlaxton Manor	https://lincolnshirefolktalesproject.com/2024/02/21/harlaxton-manor-ghosts	Harlaxton Manor was linked to ghostly sightings, including the spirit of a woman with a baby said to have died in the Clock Room’s fire, and the Jesuits who lived there later performed a much-talked-about exorcism. Earlier legends also claimed a man once leapt between two marked stones in joy when Charles I passed by	#attrib
53.22015	-0.65374	Doddington Hall	https://lincolnshirefolktalesproject.com/2024/02/20/doddington-hall-ghosts	A young woman’s ghost is said to jump screaming from the roof of Doddington Hall. In life, she was fleeing the unwanted advances of a squire or the house’s master	#attrib
53.23621	-0.54246	William Clarke & his Dog at Strugglers' Inn	https://lincolnshirefolktalesproject.com/2024/02/20/william-clarke-his-dog	After poacher William Clarke was hanged in 1877, his loyal dog was stuffed and kept at a nearby inn, and its ghost was later said to scratch at the door searching for its master. The tale blends grim local history with a small ghost story about enduring loyalty	#attrib
53.4414	-0.20262	Clubfoot	https://lincolnshirefolktalesproject.com/2024/02/22/clubfoot	“Clubfoot” is the ghost of an Australian airman at the former RAF Binbrook base, said to have been killed while trying to sabotage a bomber after a bitter injury dispute. He is reportedly seen on the old runway and perimeter track, waving frantically to be noticed	#attrib
53.54609	-0.33047	The Ghost of Gibbery Gap	https://lincolnshirefolktalesproject.com/2024/04/18/gibbery-gap	Gory images ahead... A dying Royalist soldier in the Civil War is said to have staggered from Micklow Hill toward Kirmington with his entrails carried in his cap, collapsing at a hedge-gap now called Gibbery Gap. Nothing is said to grow where he crossed, and his ghost allegedly still reels through the gap at night	#attrib
53.16522	0.11818	Halton Holegate Haunting	https://lincolnshirefolktalesproject.com/2024/06/06/halton-holegate-haunting	A 19th-century farmhouse in Halton Holegate was said to be haunted by noises and the shadowy figure of a hunched old man, until the owners unearthed bones, a ring, and scraps of silk beneath the sitting-room floor. After the remains were reburied the apparition ceased, though odd sounds continued, and the tale lingered in local legend	#attrib
53.17755	0.19021	Gunby Hall Ghost	https://lincolnshirefolktalesproject.com/2024/06/20/gunby-hall-ghost	Gunby Hall is said to be haunted because Sir William Massingberd allegedly murdered his daughter’s lover and drowned the body, before killing his daughter herself to prevent their elopement. The vengeful spirit and a supposed family curse—no male heir ever inheriting Gunby—gave rise to the estate’s “Ghost Walk” and ongoing ghost lore	#attrib
53.35833	-0.02428	The Soldier and the Dog	https://lincolnshirefolktalesproject.com/2024/06/20/the-soldier-and-the-dog	A young woman in Hubbard’s Hills loses her terrier down a rabbit hole, and a Scottish soldier stops to help her. They grow close, eventually marry after he returns from the Western Front, and live a long life together. After his death, a ghostly vision of the soldier with a small dog is said to appear at the spot where they first met	#attrib
53.29231	-0.01884	Maidenwell - Coach and horses	https://lincolnshirefolktalesproject.com/2024/07/16/maidenwell-coach-and-horses	A phantom coach and horses is said to pass along Oslear’s Lane in Maidenwell, driven by a coachman who carries his own severed head beside him. In another linked legend, the place-name is explained by a tale of a young woman thrown down a well by Cromwell’s soldiers	#attrib
52.79347	-0.59196	Twyford Wood (RAF North Witham)	https://lincolnshirefolktalesproject.com/2025/04/13/twyford-woods	After RAF North Witham closed, the returning woodland grew over its runways and buildings, and locals began to tell small ghost stories about figures seen and vanishing around the old control tower. These brief hauntings never formed a full tale, but linger as memorates passed around the area	#attrib
-23.54958	-46.64069	Joelma Building	https://en.wikipedia.org/wiki/Joelma_Building
-27.4993	153.0332	Princess Alexandra Hospital - Brisbane	https://en.wikipedia.org/wiki/Princess_Alexandra_Hospital,_Brisbane
-27.8623	153.315	BuzzSaw (roller coaster)	https://en.wikipedia.org/wiki/BuzzSaw_(roller_coaster)
-33.8148	151.288	North Head Quarantine Station	https://en.wikipedia.org/wiki/North_Head_Quarantine_Station
